path	sentence
common_voice_th_25667447.mp3	กลุ่มแพทย์ชนบทเรียกร้องให้กระทรวงการคลังยกเลิกประกาศล่าสุด
common_voice_th_25667450.mp3	มันใกล้ถึงเวลาอาหารค่ำแล้ว
common_voice_th_25667455.mp3	แต่ความคิดของเขาไม่ได้เกี่ยวข้องกับมันเลย
common_voice_th_25667457.mp3	นั่นคือการต่อรองราคาหรือไม่
common_voice_th_25667499.mp3	ฉันไม่สามารถรอจนกว่าการเปิดตัวใหม่จะออกมา
common_voice_th_25667501.mp3	ปลอกสวมนิ้วสำหรับเย็บผ้าอันเดียวเท่านั้น อลิซพูดอย่างเศร้าใจ
common_voice_th_25667504.mp3	อืม แน่นอน ว่าเธอพูดโกหก
common_voice_th_25667507.mp3	เธอเคยเป็นผู้นำ
common_voice_th_25667587.mp3	หยุดความกระหายและกินขนมปังพวกนั้นซะ
common_voice_th_25667588.mp3	คุณถามฉันหรือเปล่าว่ามันคืออะไร
common_voice_th_25667590.mp3	เสมียนคนนั้นทำงานผิดพลาด
common_voice_th_25667592.mp3	ฉันเสียใจที่เริ่มชีวิตใหม่
common_voice_th_25667595.mp3	รัฐตัดสินใจที่จะเน้นในเรื่องการควบคุมพื้นที่ชายแดนมากขึ้นเนื่องจากผู้อพยพ
common_voice_th_25667637.mp3	ฉันชอบตกแต่งเค้กนางฟ้าด้วยของกระจุกกระจิก
common_voice_th_25667639.mp3	เขาอยู่ในสภาวะอันตราย
common_voice_th_25667642.mp3	ฉันสามารถพูดได้เมื่อปราศจากคุณ
common_voice_th_25667643.mp3	และน้ำเสียงของเธอน่าตื่นเต้น
common_voice_th_25667726.mp3	วิชาบังคับทางคณิตศาสตร์
common_voice_th_25667729.mp3	อย่างไรก็ตามไม่มีใครเต็มใจ
common_voice_th_25667733.mp3	ฉันลุกขึ้นอย่างเชื่อฟังและเดินลงไปที่ชายหาด
common_voice_th_25667736.mp3	ร้อยโท พาพวกเขาไปข้างหน้า
common_voice_th_25667758.mp3	คุณจะคิดเกี่ยวกับมันและไม่ร้องไห้ เธอถาม
common_voice_th_25667767.mp3	เธอเดินเล่นกับเพื่อน
common_voice_th_25667886.mp3	เซ็นเซอร์ยังคงมีการขาดดุลเหมือนกันเมื่อใช้งานร่วมกับผู้ขายรายอื่นหรือไม่
common_voice_th_25667890.mp3	มันเป็นเวลาแปดโมงเช้าแล้ว และเวลากลางวันก็คลืบคลานมาอย่างรวดเร็ว
common_voice_th_25667892.mp3	ฉันทำไม่ได้หรอก
common_voice_th_25667897.mp3	เราสามราชาแห่งตะวันออกคือ
common_voice_th_25667943.mp3	ที่รักของฉัน
common_voice_th_25667945.mp3	ที่จะเป็นอิสระที่ค่าใช้จ่ายของผู้อื่น
common_voice_th_25667946.mp3	คุณเรียกรายได้รวมของประเทศในแต่ละปีว่าอะไร
common_voice_th_25667951.mp3	ฉันลืมตั๋วรถไฟ
common_voice_th_25667978.mp3	ฉันกินเค้กรสช็อคโกแลค
common_voice_th_25667980.mp3	เขาหน้าตาคล้ายพ่อของเขามาก
common_voice_th_25667983.mp3	มาร์คแกะเทปออกจากห่ออย่างระมัดระวัง
common_voice_th_25667988.mp3	การเดินทางไกลกลับบ้านใช้เวลาหนึ่งปี
common_voice_th_25668030.mp3	อย่าโง่เลย
common_voice_th_25668031.mp3	คุณชื่นชอบเส้นก๋วยเตี๋ยวที่ทำจากแป้งหรือเส้นก๋วยเตี๋ยวที่ทำจากข้าวมากกว่ากัน
common_voice_th_25668032.mp3	ธุรกิจนี้ของแองเจล่าและฉัน
common_voice_th_25668033.mp3	กรุณาเรียกฉันว่าเจมส์
common_voice_th_25668034.mp3	ใช้ครีมนี้เท่าที่จำเป็น
common_voice_th_25668048.mp3	ใจดีมากมาก
common_voice_th_25668051.mp3	เรามาจากจังหวัดระยอง
common_voice_th_25668052.mp3	ฉันหวังว่าเรือมันจะไม่พลิกคว่ำนะ เธอกล่าวกับตัวเอง
common_voice_th_25668055.mp3	ฉันชอบเรียนประวัติศาสตร์ เพราะได้ศึกษาวิธีคิดของคนรุ่นก่อน
common_voice_th_25668159.mp3	เธอไม่ตอบกลับ
common_voice_th_25668160.mp3	สงครามเกาหลีเกิดหลังสงครามโลกครั้งสองจบ เช่นเดียวกับในเวียดนาม
common_voice_th_25668162.mp3	ไม่ใช่สิ่งที่ทุกคนพูดถึง
common_voice_th_25668163.mp3	แต่ฉันนอนลง หลอกตัวเอง เชื่ออย่างนั้น
common_voice_th_25668205.mp3	ฉันดีใจที่จะบอกว่ามันคืบหน้าไปได้ด้วยดี
common_voice_th_25668209.mp3	บอกฉันเกี่ยวกับมัน
