path	sentence
common_voice_th_25951478.mp3	เขาจะแปลกใจขนาดไหนถ้าเขารู้ว่าฉันคือใคร
common_voice_th_25951484.mp3	การเป็นผู้นำทำให้รู้สึกเหนื่อย
common_voice_th_25951485.mp3	หลังจากค่ำคืนที่หนักหน่วง เธอก็หลับใหล
common_voice_th_25951531.mp3	และต้องต่อสู้กับปัญหาใหม่
common_voice_th_25951535.mp3	นี่เป็นธุรกิจของแองเจล่ากับฉัน
common_voice_th_25951537.mp3	อาการแพ้แลคโทสเกิดจากเอนไซม์ย่อยแลคโทสไม่มีประสิทธิภาพ
common_voice_th_25951541.mp3	คลีเมนไทน์เป็นคนสายตายาว
common_voice_th_25951570.mp3	อีกอย่างหนึ่งก็คือกับดักหนู
common_voice_th_25951572.mp3	ฉันยังติดค้างเธอที่เมื่อวานเธอเห็นฉันแอบหลับ
common_voice_th_26052157.mp3	พยานหลายคนแจ้งว่าผู้ต้องสงสัยที่มีอาวุธสองคนและตัวประกันสี่คน
common_voice_th_26052158.mp3	ถ้าเธอนอนใกล้กับหมา เธอก็จะตื่นมาพร้อมหมัดเต็มตัว
common_voice_th_26052159.mp3	ฉันเกรงว่าจะไม่นะ เขาไปเยี่ยมญาติที่ป่วยอยู่ที่ไหนสักแห่งในเยอรมัน
common_voice_th_26052161.mp3	รอยเท้าที่เต็มไปด้วยโคลนกับดินเคยอยู่บนพื้น
common_voice_th_26052163.mp3	แห่เรือครับ
common_voice_th_26052216.mp3	แครอลซ่อนอยู่ในตู้คอนเทนเนอร์ส่งของ
common_voice_th_26052217.mp3	เบนจามินถามคำถามซ้ำอีกครั้ง แต่เป็นการสั่งการ
common_voice_th_26052218.mp3	กาฝาก
common_voice_th_26052219.mp3	พระคัมภีร์ไบเบิลได้เห็นความเปลี่ยนแปลงมาหลายครั้งตลอดเวลาประวัติศาสตร์
common_voice_th_26052220.mp3	โนเบิล ดีเวลลอปเมนท์
common_voice_th_26052236.mp3	วันนี้เมนูปลาไหลเป็นแก้ว แต่มันแพงเกินไป
common_voice_th_26052237.mp3	ไม่ว่าเราจะทำอย่างไรก็ตาม ยุงก็ยังร้ายกว่าเสือ
common_voice_th_26052238.mp3	ทรีนีตี้ วัฒนา
common_voice_th_26052239.mp3	ภาคเอกชน
common_voice_th_26052240.mp3	เธอถูกกล่าวหาว่าทำการกล่าวหาผิด
common_voice_th_26052250.mp3	แม้ว่าการบริการของเขาจะถูกแสดงผลค่อนข้างฟรี
common_voice_th_26052251.mp3	คุณจะไม่ส่งคืนให้นายจ้างของคุณใช่ไหม
common_voice_th_26052252.mp3	พีพี ไพร์ม
common_voice_th_26052253.mp3	สาวรีดนมร้องไห้อย่างโมโหว่า ดูในสิ่งที่เธอทำลงไปสิ
common_voice_th_26052254.mp3	สามีของฉันเปิดเผยว่าเขาเป็นคนรักร่วมเพศ
common_voice_th_26052266.mp3	จรัญประกันภัย
common_voice_th_26052267.mp3	หวังว่าคนนึงจะหายดี หวังว่าอีกคนจะป่วย
common_voice_th_26052273.mp3	การเข้าถึงอุปกรณ์ที่เหมาะสม โทรศัพท์หรือคอมพิวเตอร์ที่มีความสามารถเพียงพอจะเปิดสื่อการสอนได้อย่างครบถ้วน
common_voice_th_26052274.mp3	มันก็อันตรายอยู่ ในแง่สร้างความชอบธรรม
common_voice_th_26052275.mp3	อ้างอิง
common_voice_th_26052276.mp3	บจก น้ำทิพย์
common_voice_th_26052277.mp3	ยังไม่แน่ใจว่าทำไมคุณต้องการทำเช่นนั้น
common_voice_th_26052283.mp3	ฉันรู้สึกเสียใจอย่างแท้จริงสำหรับเหตุการณ์ที่เกิดขึ้น
common_voice_th_26052284.mp3	ใครมีความคิดอะไรสำหรับกรุงเทพ ไปเสนอได้
common_voice_th_26052285.mp3	เขาล้มลงอย่างแรงและสงบนิ่งก่อนหน้าเธอ
common_voice_th_26052286.mp3	จนถึงทุกวันนี้ยังไม่สามารถระบุได้ว่าใครเป็นคนขว้าง
common_voice_th_26052287.mp3	เราควรสู้ด้วยการเปิดเผยข้อมูลจริงให้มากที่สุด
common_voice_th_26052298.mp3	บริการเชื้อเพลิงการบินกรุงเทพ
common_voice_th_26052299.mp3	ระวัง แต่ขออย่าระแวงกันเลย
common_voice_th_26052300.mp3	วิธีเก็บเงินที่ดีที่สุดวิธีนึงคือการไม่ใช่เงินมาก
common_voice_th_26052301.mp3	ช่างไฟดูสับสน
common_voice_th_26052302.mp3	มันถูกซ่อนจากสายตาด้วยกลุ่มของใบไม้และพุ่มไม้
common_voice_th_26052308.mp3	ออลล่า
